testId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,timeSpent,uid,ineligible
20851,4,4,5,4,4,4,3,2,2,4,2,1,5,4,3,3,4,2,4,3,5,3,3,2,3,4,4,5,4,5,3,4,5,3,3,3,4,5,4,3,1,4,2,4,334,0ec967f84ffbfd00e753,0
21351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,63dac664155f064d6f07,1
21402,4,3,5,1,4,4,4,4,4,4,4,3,4,2,3,2,5,2,2,5,4,4,3,4,3,3,3,4,4,5,4,4,4,4,5,5,3,4,4,4,4,4,5,4,230,a607de03adaa45fa4151,0
21425,5,5,4,4,5,1,5,4,4,5,5,4,3,4,4,5,4,4,5,5,1,3,3,2,5,5,1,2,5,5,1,2,2,,1,5,4,4,1,5,1,5,5,5,342,c7f7782eefbc4b1f68a1,1
21432,5,2,4,1,5,2,4,1,3,5,4,1,5,4,5,5,5,1,4,5,2,4,3,4,5,4,2,4,4,4,2,4,5,4,4,3,2,3,5,4,3,5,5,3,399,724a3d29840634b51f6f,0
21442,3,4,4,4,2,5,4,5,3,4,2,4,4,5,4,3,2,2,5,2,5,4,4,2,3,3,4,4,5,3,5,3,4,3,5,2,4,5,5,3,2,4,4,4,389,75ffcc13ebaf14fa6aa4,0
20905,4,3,3,,4,3,4,4,4,4,3,2,4,4,4,4,3,4,2,4,2,5,4,4,2,4,4,4,4,5,5,4,4,5,2,5,4,4,2,3,3,4,4,4,19150,76b42002d11c6a38bb1f,1
21350,5,3,5,1,4,3,4,4,1,5,5,2,5,4,3,5,1,4,5,4,1,4,4,2,3,4,1,4,5,4,2,5,5,1,2,5,2,2,3,4,4,5,5,4,380,63dac664155f064d6f07,1
21149,2,3,5,4,2,4,4,4,1,5,4,1,5,5,3,3,5,5,5,4,4,5,5,4,2,4,2,4,4,4,4,5,4,2,2,2,2,3,4,5,2,5,5,3,482,bd595e53bfd75102c9da,0
21478,5,3,4,4,3,4,5,3,2,4,3,1,4,3,4,3,4,2,4,5,2,4,3,4,3,3,4,4,4,4,4,5,4,3,2,5,4,4,4,3,4,4,4,2,132,268b64fa938fcc34005f,0
21511,4,4,4,2,3,2,4,4,2,4,3,1,4,3,3,4,5,4,4,4,3,4,5,2,3,2,2,4,4,4,4,4,4,3,4,4,4,4,4,4,2,4,5,1,185,a7e8050e81710ee81bb7,0
21524,5,4,2,4,2,2,4,5,2,5,4,2,3,4,3,4,4,4,3,2,3,4,5,4,3,4,4,3,5,3,4,4,2,2,3,4,4,4,4,4,2,4,5,1,158,eb611f0b3d151eeb1ee4,0
21527,2,1,5,1,3,4,4,4,1,5,4,1,5,2,3,3,5,4,5,3,4,5,4,4,3,1,1,5,2,4,5,5,4,3,4,3,1,5,5,4,2,4,5,2,200,235cdbd371ea61426591,0
21528,2,4,3,2,5,4,4,5,2,5,2,3,4,5,5,3,5,5,5,5,4,2,4,4,4,1,4,1,3,4,5,5,4,4,2,3,3,4,5,5,1,4,5,5,219,ee11de471bc194af1a08,0
21561,4,5,5,1,4,3,1,1,5,5,4,1,5,2,5,4,4,1,2,5,4,3,1,4,4,5,2,5,1,4,3,4,5,5,5,4,2,5,1,5,2,4,1,5,215,93454db6665be0854586,0
21839,2,5,5,1,5,4,3,2,5,5,4,2,5,4,4,5,4,2,4,5,4,3,1,2,5,5,5,5,5,5,5,2,5,5,1,2,4,5,1,5,1,4,4,5,986,8b6725aa3206555a20b3,0
21889,4,3,5,3,4,2,5,1,2,5,5,1,5,5,3,5,5,1,5,5,2,3,2,3,4,4,1,5,5,5,4,5,4,4,4,5,2,5,5,5,2,5,4,5,165,39f4adf3d3721135a961,0
21910,3,5,2,5,4,3,5,5,5,5,1,5,2,1,5,5,5,4,2,3,3,4,5,5,5,5,5,2,1,4,4,5,5,5,3,5,5,3,1,5,3,3,5,3,194,7f46b01af47e1b24b01e,0
21933,5,1,5,1,5,4,5,4,4,5,5,1,4,4,4,5,5,5,4,5,4,5,1,5,5,4,5,3,2,4,4,5,5,5,2,5,1,5,1,4,4,5,4,4,260,2fd1356d9d8a2ec7e5e8,0
21934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2fd1356d9d8a2ec7e5e8,1
21955,5,2,4,2,4,2,4,2,4,4,4,1,4,4,2,5,5,1,5,5,2,2,2,4,4,4,2,4,5,5,5,5,5,4,4,5,4,5,5,5,1,4,4,4,215,248163165c0dfff2b257,0
21528,2,4,3,2,5,4,4,5,2,5,2,3,4,5,5,3,5,5,5,5,4,2,4,4,4,1,4,1,3,4,5,5,4,4,2,3,3,4,5,5,1,4,5,5,199,ee11de471bc194af1a08,1
21538,4,4,4,2,3,2,4,4,4,4,4,1,3,3,3,4,5,4,4,4,2,4,4,2,2,3,1,3,2,5,4,4,4,3,4,4,2,4,4,4,1,4,2,4,248,f4ec7253c0efb671a8bf,0
21526,5,4,5,1,5,1,5,4,3,4,3,1,5,5,3,,3,3,4,5,2,5,4,5,5,5,5,5,5,5,5,5,4,3,5,5,1,5,5,5,5,5,5,5,3839,508cbb1119f5f7987a4a,1
22074,5,3,3,4,4,3,5,2,1,5,3,3,5,4,4,3,2,4,4,5,2,5,2,2,4,3,2,4,4,4,2,3,4,3,3,4,4,5,3,5,4,4,3,4,249,64275718b51194492530,0
22136,4,4,4,4,3,5,3,3,2,5,3,2,2,3,5,3,4,4,4,4,5,2,4,4,4,1,5,3,3,2,4,3,4,4,3,2,4,4,3,4,3,2,3,3,125,4304f55a7a6babb87e5c,0
22207,4,5,5,4,4,5,3,2,4,5,3,1,5,4,5,3,2,1,5,2,4,2,4,3,3,2,3,5,5,5,5,2,4,2,2,2,4,3,5,5,1,4,3,4,219,1149ab8752b08a4e6cf2,0
22232,2,2,4,4,2,4,4,4,2,2,2,2,4,4,3,2,4,4,4,2,4,2,4,2,2,2,3,4,4,4,4,4,3,2,2,2,2,3,4,4,4,4,4,2,244,1e2b3725156c77196028,0
22249,2,4,4,3,4,5,5,4,5,5,3,1,4,5,5,4,5,5,4,5,5,4,5,3,4,1,4,4,2,4,5,5,4,5,3,1,1,4,3,5,3,4,3,2,316,eb4ae1bce5f4d0b41ddb,0
22264,3,4,3,5,3,4,4,3,1,5,1,2,3,4,4,2,2,2,4,4,3,1,4,5,3,3,4,3,2,3,5,5,4,3,3,1,2,3,4,4,3,2,2,2,226,d213b7359a4e6fbf927f,0
22279,4,4,5,3,2,4,4,4,3,5,3,1,5,3,4,4,5,2,2,3,4,4,5,5,2,3,4,2,4,4,4,5,4,5,3,2,2,3,4,5,4,4,5,5,151,a147060354d553a74cd3,0
22290,5,2,4,4,5,2,4,4,3,5,,2,4,2,4,5,4,4,5,5,2,5,3,3,4,2,2,3,5,5,3,5,4,2,3,5,3,4,5,5,3,5,4,5,159,959f4af6bebe0b659f26,1
22298,3,2,4,4,4,3,5,3,4,5,3,2,3,2,5,4,5,3,1,3,2,3,2,4,3,4,4,4,3,4,2,5,4,5,2,3,2,3,2,5,1,4,2,5,136,4ab00b97dda3209a850a,0
22356,3,3,3,4,2,5,3,4,3,4,1,3,3,4,1,1,4,3,4,2,4,5,4,2,3,4,4,3,5,2,4,5,3,,5,2,4,3,2,2,4,3,4,2,181,4a5e549d68908b4d2e1d,1
22413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,f356e58268adb83c9c92,1
22453,3,4,5,4,5,4,4,4,3,5,2,1,5,4,5,5,4,4,2,5,3,4,4,5,5,3,4,5,4,5,2,4,5,5,2,2,2,5,1,5,1,4,4,5,213,30eec6fd354a4c9f9f3d,0
21790,5,4,5,1,4,,2,1,3,5,4,5,4,4,5,4,2,1,5,5,3,2,1,4,5,5,5,4,5,5,4,1,5,4,4,2,5,5,4,5,1,2,4,5,384,47b5ebc0168cb730b756,1
21841,5,4,4,3,4,2,4,4,3,3,4,4,4,4,3,5,4,3,4,5,1,4,4,2,2,4,1,4,4,5,2,5,2,3,1,5,2,5,4,4,1,4,4,5,1017,35f85fc1fbca04fb9f43,0
21944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,6206c87b70fefef4c591,1
22514,5,4,5,1,2,5,2,2,4,5,4,1,5,5,1,5,5,4,4,3,1,4,2,3,1,2,2,2,4,5,4,5,4,2,3,5,4,5,3,4,1,4,4,4,316,dd7ccda567c1da8e4c85,0
22521,4,2,3,2,3,2,4,3,4,4,4,1,5,2,3,4,4,3,2,3,2,4,3,4,3,4,4,4,2,2,2,4,4,4,4,5,2,4,3,4,4,5,3,4,160,40b8b81f8e8134b80d5c,0
23227,4,4,5,5,5,4,4,4,1,5,2,2,4,5,4,4,4,4,5,5,2,4,4,2,5,3,4,2,4,5,4,4,5,5,3,2,4,2,4,5,1,3,5,4,235,a1a893481fbc317ef46b,0
23836,5,3,4,4,4,2,4,2,2,5,4,1,4,2,3,4,5,2,4,4,2,3,3,4,4,4,3,4,2,5,2,4,4,3,2,4,1,3,3,3,1,4,3,4,206,a10cd3f8f9308c7ee7de,0
25749,1,3,4,2,2,5,3,4,4,4,2,2,5,4,5,2,3,2,2,4,5,5,4,2,3,2,4,3,4,4,4,4,4,4,3,1,3,2,4,4,4,2,4,4,174,c4c28555ec123a34ff68,0
25754,4,3,5,1,5,2,2,4,4,5,3,3,4,2,5,3,2,2,1,5,2,2,3,3,5,4,5,4,3,1,2,2,4,3,2,3,2,4,4,5,3,4,2,2,525,434cb700dc26768fb50e,0
25827,4,2,5,5,2,5,4,4,2,5,3,2,5,4,3,2,4,5,3,5,5,5,5,2,2,3,2,3,4,3,4,5,3,3,5,2,4,3,4,3,4,2,4,4,170,e28ac3110d1b07e96c82,0
26484,2,1,5,2,4,4,4,4,3,5,3,1,5,5,3,5,5,4,2,4,4,4,3,3,4,5,4,5,4,5,4,5,5,4,1,4,4,5,4,4,2,5,4,2,300,ef10f0365580fadef7e0,0
26771,4,5,1,5,5,4,3,4,2,5,3,2,2,5,5,3,2,4,5,5,3,2,4,2,5,4,4,3,5,5,5,4,4,5,3,2,2,3,5,5,1,4,4,5,175,228b77fca300a4297fdd,0
26797,5,1,4,1,4,2,4,2,5,5,4,1,4,2,4,3,5,1,4,5,2,4,2,4,4,1,1,5,4,4,2,5,4,4,3,4,1,2,2,4,1,5,2,4,173,f81ffe106d2424a7785b,0
22159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,494b85ef1445624fd868,1
22208,4,4,4,4,3,5,4,4,2,4,3,1,5,5,4,3,4,5,5,5,4,2,2,1,3,4,5,5,5,5,4,4,4,2,4,3,4,4,5,5,2,4,2,4,216,59c9fa21f50e670babc4,0
22214,4,5,4,2,3,3,3,2,1,5,4,1,4,4,3,4,4,1,5,4,3,4,2,4,3,5,2,4,4,3,2,4,5,3,2,3,3,4,4,3,4,4,3,3,277,114d8c9b6d6a655f932c,0
27782,5,4,3,4,3,2,4,3,2,3,4,3,3,1,3,4,4,3,3,2,4,5,4,3,3,4,3,5,3,2,3,4,3,4,4,3,3,4,2,4,2,4,3,4,76,628c4fce7366f258ebaf,1
27815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,5ef7512b9bec7d2e9161,1
27875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5ef7512b9bec7d2e9161,1
27912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2de1432a63b73cd88c11,1
27933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,e749368e562ea2eede73,1
22314,5,3,4,4,5,4,4,4,4,5,3,1,2,4,5,4,4,4,4,4,3,3,3,2,4,3,3,2,4,4,2,4,2,5,2,4,2,2,3,4,1,4,4,5,122,e9fdb6ca56576d09b68f,0
28691,1,5,5,4,4,5,4,3,1,5,3,2,4,5,3,2,2,1,5,4,4,4,3,3,3,2,5,4,3,2,5,4,4,4,1,1,2,4,5,3,4,3,2,3,240,f53a5b9e79904d36bd54,0
28975,4,2,3,4,4,1,4,4,2,5,3,4,4,4,3,5,2,5,2,4,2,4,4,1,4,4,2,2,4,4,4,4,2,2,1,4,3,2,5,4,2,4,4,2,339,f9929b6ea098b34573a8,0
29125,2,3,5,4,4,5,4,3,2,4,3,3,5,4,4,3,3,1,4,4,4,4,3,2,4,2,2,3,4,4,5,4,4,2,3,2,2,4,5,4,2,3,3,2,213,6da5c9815fbf1c1591b1,0
29570,2,3,2,2,2,4,1,4,2,3,3,3,3,3,2,3,2,4,2,2,4,3,5,4,2,2,3,2,3,2,3,1,4,2,2,2,4,2,3,2,2,3,5,1,250,73434aaf5279665b216e,0
29704,5,2,2,1,4,2,4,4,5,5,4,2,3,2,4,3,5,4,1,5,4,5,4,4,4,2,2,5,2,2,4,4,5,4,2,4,2,2,3,4,2,4,5,2,347,e5aed099a38dd1436592,0
29848,4,4,2,4,2,3,4,4,2,4,3,2,3,4,3,3,2,4,5,4,2,5,4,2,4,3,4,,4,4,4,4,2,4,4,4,2,3,5,4,4,5,3,4,352,7c57ea00916f0879d430,1
30207,4,4,3,3,5,4,5,4,2,5,1,1,5,5,5,5,4,5,5,5,4,5,5,2,5,4,1,5,4,5,4,5,5,4,3,3,1,5,3,5,1,4,2,5,231,4a77d4436caa9ab04290,0
30541,3,4,4,4,3,3,5,1,2,5,2,1,3,3,5,2,4,3,5,3,5,5,2,3,1,4,4,3,4,5,2,5,3,4,4,4,2,5,4,4,5,5,5,4,409,dfcc138134b9e63a324b,0
23536,4,1,5,1,5,5,5,5,5,5,5,1,5,1,5,5,5,4,1,5,5,5,5,5,5,2,1,5,1,5,5,5,5,5,5,4,4,5,1,5,1,5,1,5,215,61737ffd7e5735be27b2,0
24854,3,4,4,5,4,5,4,4,2,5,3,2,1,4,4,3,5,5,2,4,4,5,5,3,5,4,5,2,3,4,4,4,3,5,4,2,5,3,2,5,4,4,5,1,379,d390de303ba1718993fc,0
25129,5,5,4,3,4,3,3,4,4,5,5,3,4,4,4,5,4,3,2,5,4,3,4,4,5,5,5,4,5,3,2,4,5,5,3,4,4,4,3,5,2,5,4,5,462,f129272671263a169b22,0
26061,1,3,4,4,4,3,3,2,1,4,2,1,3,4,4,2,2,3,5,5,5,2,3,1,3,2,3,2,5,2,5,3,3,2,5,1,4,4,5,4,3,2,4,3,253,4439f9341019711c82c6,0
28625,4,4,4,3,4,2,2,4,2,5,4,1,5,3,3,4,3,4,5,5,2,4,5,3,4,2,2,4,4,5,2,4,4,4,5,4,5,1,4,3,1,5,4,5,243,9f8fb06ef1ded9d24124,0
31593,2,3,3,5,3,1,4,4,2,5,1,2,3,4,4,2,4,4,5,3,5,4,4,3,3,2,3,2,3,4,4,5,3,1,3,2,3,2,4,4,4,3,2,4,340,d47e53248cdc0bdfad9c,0
29451,4,4,2,4,2,4,2,4,2,5,4,4,4,4,2,4,4,5,5,4,3,2,4,2,2,4,2,2,4,4,4,4,2,2,4,2,4,2,5,4,2,4,5,4,268,a0a213e750e91f9e8f30,0
30187,3,4,4,2,2,4,5,2,2,4,4,1,5,4,3,2,2,2,4,3,4,3,3,4,2,3,2,4,2,4,4,4,4,2,3,2,2,4,3,4,3,3,3,4,176,26f80dbc29b7304640a9,0
32018,4,4,4,2,4,2,4,4,5,5,2,1,4,3,5,3,4,2,2,5,2,2,4,4,4,5,2,4,2,5,2,4,4,4,3,4,1,4,2,5,4,5,4,2,185,910ba2305ec65516b3cc,0
