date,gameid,score,hull,correct,gender,age,device,time,round,subject,map,#text,millis,dist
2014-03-07 14:27:11,13557,0.11718554623332172,13,12,1,5,,127,101,1,0,"14,13,11,2,16,5,12,7,17,18,8,3,9,4,0,10,1,15,19,6",29103,227831
2014-03-13 11:47:48,13906,0.17741120858321116,13,9,1,6,,69,101,1,0,"10,0,14,13,11,2,16,8,3,18,12,5,7,17,9,4,6,19,15,1",40245,240113
2014-03-13 11:48:54,13907,0.06388323962196435,13,13,1,6,,29,101,1,30,"18,15,5,12,10,17,9,16,6,19,13,14,3,2,1,0,4,11,8,7",21107,240111
2014-03-16 10:55:54,13930,0.019575056513658897,13,14,1,4,,95,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,7,18,5,12,16,2,11",32779,207925
2014-03-17 17:28:52,13941,0.038120363060416905,13,11,0,8,,67,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,12,5,2,16,11",31533,211707
2014-03-21 12:38:39,13953,0.12331991389328849,13,11,1,4,,67,101,1,0,"10,1,15,19,6,9,4,17,7,5,12,16,2,11,13,14,18,3,8,0",21244,229082
2014-03-25 11:30:36,13997,0.10195505386573041,13,13,0,11,,88,101,1,0,"11,2,16,12,5,7,17,19,15,6,9,4,0,1,10,14,13,8,3,18",24589,224725
2014-03-25 23:39:31,14006,0.023429263532630817,13,12,1,4,,82,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,4,1,10,0,9,18,3,8",20196,208711
2014-03-26 00:10:01,14012,0.093520911279685,13,11,1,5,,89,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",31109,223005
2014-03-27 18:17:09,14068,0.28184746536223987,13,8,1,4,,24,101,1,30,"7,8,11,0,3,14,13,2,1,4,18,10,17,9,15,5,12,16,6,19",18182,289304
2014-04-01 17:07:39,14219,0.002692060627755194,13,16,1,6,,92,101,1,0,"10,1,15,19,6,17,7,18,5,12,16,2,11,13,14,8,3,9,4,0",33744,204482
2014-04-10 11:14:40,14649,0.013126860292350918,13,14,1,6,,125,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,5,12,16,2,11",29117,206610
2014-04-16 00:35:28,15174,0.09598740762897619,13,11,1,5,,100,101,1,0,"1,10,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",29445,223508
2014-04-16 01:05:51,15181,0.10195505386573041,13,13,,5,,128,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",31357,224725
2014-04-18 15:17:13,15190,0.1806347560624388,13,13,0,5,,106,101,1,30,"7,8,11,0,1,2,3,14,13,19,6,16,4,5,18,15,12,10,9,17",34750,266461
2014-04-23 23:12:17,15261,0.093520911279685,13,11,1,4,,110,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",31177,223005
2014-04-28 23:09:04,15286,0.2824653194921862,13,9,0,4,,123,101,1,0,"10,1,0,4,9,3,8,13,18,17,6,15,19,7,12,5,2,16,11,14",28118,261537
2014-05-01 16:07:54,15317,0.16350468045877814,13,13,0,5,,105,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,18,12,16,2,11,3,8,13,14",29699,237277
2014-05-05 04:35:24,15348,0.1550950557290875,13,9,0,5,,97,101,1,0,"10,0,4,9,14,13,8,3,11,2,16,18,12,5,7,17,6,19,15,1",37773,235562
2014-05-07 11:01:24,15370,0.09466344338581789,13,11,0,7,,106,101,1,0,"14,13,8,3,18,16,11,2,5,12,7,17,19,15,6,9,4,0,1,10",23734,223238
2014-05-08 16:04:22,15383,0.0435486164573659,13,15,1,5,1,67,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",33050,212814
2014-05-12 01:54:44,15410,0.21752732515090742,13,10,1,3,1,125,101,1,0,"10,1,0,4,9,6,15,19,5,17,7,12,18,16,2,11,3,8,13,14",37052,248294
2014-05-12 02:02:14,15413,0.1565759342529164,13,12,1,3,1,101,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,0,4,9,6,19,15,1,10",24212,235864
2014-05-13 01:05:32,15426,0.11668047839241319,13,15,0,3,1,123,101,1,0,"14,13,11,2,16,12,5,8,3,18,7,17,19,15,6,9,4,0,1,10",27593,227728
2014-05-18 20:04:45,15529,0.19202385097066194,13,11,0,3,1,119,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,9,17,6,19,15,4,0,1,10",23765,243093
2014-05-19 12:24:47,15546,0.12406035315520293,13,14,0,7,1,132,101,1,0,"14,13,11,2,16,12,5,17,7,18,3,8,19,15,6,9,4,0,1,10",36861,229233
2014-06-06 14:53:48,16094,0.08153553721205355,13,14,,,1,33,101,1,30,"18,5,15,12,10,9,17,16,6,19,13,14,3,2,1,0,4,11,8,7",21262,244095
2014-06-06 14:55:13,16095,0.0757090383839995,13,12,,,1,26,101,1,30,"18,15,5,7,8,11,0,4,1,2,3,14,13,19,6,16,17,9,10,12",19738,242780
2014-06-06 14:56:45,16096,0.19464235802935279,13,11,,,1,31,101,1,0,"10,1,0,9,4,6,15,19,17,7,5,12,16,2,11,3,18,8,13,14",19100,243627
2014-06-09 16:23:26,16119,0.11572428199457666,13,12,,,1,93,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,2,11,16,3,8,13,14",27512,227533
2014-06-10 10:08:24,16128,0.11552813914373838,13,13,,,1,95,101,1,0,"14,13,11,2,16,5,12,18,8,3,7,17,19,15,6,9,4,0,1,10",27735,227493
2014-06-10 15:50:50,16132,0.1729146337277439,13,10,,,1,127,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,12,16,2,11,18,3,8,13,14",30048,239196
2014-06-13 09:01:51,16254,0.06289320512128983,13,16,,,1,81,101,1,0,"1,10,0,4,9,6,15,19,17,7,18,3,8,14,13,11,2,16,12,5",28845,216759
2014-06-16 13:50:01,16480,0.2483658848739537,13,13,,,1,59,101,1,0,"14,13,8,11,2,16,12,5,18,7,17,3,19,15,6,9,4,0,1,10",19007,254583
2014-06-18 09:01:19,16495,0.12727219233767953,13,13,,,1,130,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",33354,229888
2014-06-19 10:47:20,16554,0.2831861444690168,13,9,,,1,116,101,1,0,"10,1,15,19,5,2,11,16,12,7,17,6,0,4,9,18,3,8,13,14",24217,261684
2014-06-19 10:59:25,16556,0.04655450564646232,13,14,,,1,30,101,1,0,"14,13,8,3,9,4,0,10,1,6,15,19,17,7,18,12,5,2,11,16",18194,213427
2014-06-20 11:01:21,16575,0.12727219233767953,13,13,0,4,1,85,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",24706,229888
2014-06-25 14:17:42,16640,0.11453271417573418,13,15,,,1,65,101,1,0,"14,13,11,2,16,12,5,18,3,8,7,17,19,15,6,9,4,0,1,10",19138,227290
2014-06-25 14:23:22,16642,0.04555746079851834,13,13,,,1,23,101,1,30,"18,15,5,12,10,9,17,16,6,19,13,14,3,2,1,4,0,11,8,7",18167,235975
2014-06-25 15:34:15,16644,0.04921714484659177,13,11,,,1,114,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,12,5,2,11,16",32493,213970
2014-06-25 16:16:02,16654,0.11274607542103654,13,10,,,1,31,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,17,9,16,12,10,15,5,18",21293,251139
2014-06-25 18:18:06,16655,0.2007473042616938,13,11,,,1,69,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,0,10,1,4,9,6,19,15",24673,244872
2014-06-25 23:54:44,16658,0.17075215879725203,13,9,,,1,80,101,1,0,"10,1,0,14,13,11,2,5,16,12,7,17,18,3,8,4,9,6,19,15",37287,238755
2014-06-26 11:46:09,16688,0.10711851441404775,13,14,,,3,74,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,0,10,1",33253,225778
2014-06-26 22:47:00,16717,0.025527992036600257,13,12,,,1,79,101,1,0,"11,2,16,12,5,19,15,1,10,0,4,9,6,17,7,18,3,8,13,14",25514,209139
2014-06-26 22:52:36,16718,0.18854721893955367,13,11,,,1,29,101,1,0,"10,1,0,14,13,11,2,16,12,5,7,18,3,8,4,9,17,6,19,15",20986,242384
2014-06-27 17:02:40,16727,0.16128103219860607,13,11,,,3,37,101,1,30,"7,8,11,0,4,2,1,3,14,13,19,6,16,12,5,15,18,10,9,17",27033,262093
2014-06-28 23:35:49,16739,0.013960467408413547,13,15,,,1,121,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,1,10,0,4,9,18,3,8",35618,206780
2014-06-29 20:45:19,16760,0.010606424659079208,13,14,,,1,49,101,1,0,"3,8,13,14,11,2,16,12,5,7,18,17,19,15,6,1,10,0,4,9",34200,206096
2014-06-30 05:34:17,16769,0.1733902801410267,13,12,,,1,85,101,1,0,"10,1,0,4,9,6,15,19,5,2,11,13,14,8,3,18,17,7,12,16",32510,239293
2014-06-30 22:23:34,16789,0.0452452521171169,13,12,,,1,71,101,1,0,"11,2,5,12,16,18,7,17,19,15,6,9,4,1,10,0,3,8,13,14",22393,213160
2014-07-01 11:27:31,16797,0.0435486164573659,13,15,,,1,76,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",18995,212814
2014-07-01 16:22:32,16815,0.1282823280194966,13,12,,,1,70,101,1,0,"14,13,11,2,16,12,5,7,17,18,8,3,9,6,19,15,4,0,1,10",22942,230094
2014-07-02 12:33:46,16841,0.11552813914373838,13,13,1,4,1,149,101,1,0,"10,1,0,4,9,6,15,19,17,7,3,8,18,12,5,16,2,11,13,14",40031,227493
2014-07-02 14:07:07,16842,0.10333786096414019,13,11,,,1,103,101,1,0,"10,1,0,4,9,8,14,13,3,18,11,2,16,12,5,7,17,6,19,15",40204,225007
2014-07-03 10:10:19,16947,0.06796843499798398,13,10,,,1,28,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,9,17,10,12,15,5,18",21965,241033
2014-07-03 10:12:59,16948,0.09971723914151949,13,12,,,1,26,101,1,62,"10,5,12,8,9,13,3,6,1,7,14,2,11,17,15,16,18,19,4,0",21892,237242
2014-07-03 12:31:10,17004,0.1381336027028485,13,13,,,1,67,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,12,5,2,16,11,13,14",22472,232103
2014-07-03 12:52:23,17007,0.04793679910320657,13,11,,,1,31,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18",21296,236512
2014-07-03 14:16:16,17021,0.093520911279685,13,11,1,4,1,118,101,1,0,"14,13,8,3,18,16,11,2,12,5,7,17,19,15,6,9,4,0,1,10",21992,223005
2014-07-03 14:22:06,17023,0.02950468113765159,13,15,1,4,1,30,101,1,30,"4,5,18,15,10,12,9,17,16,6,19,13,14,3,2,1,0,8,7,11",22534,232352
2014-07-04 14:08:52,17066,0.36986167025444633,13,9,,,1,87,101,1,0,"14,11,2,13,16,12,5,17,7,3,18,8,19,15,6,9,4,0,1,10",34014,279360
2014-07-04 18:15:48,17069,0.12727219233767953,13,13,,,1,96,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",24801,229888
2014-07-05 18:53:24,17071,0.12724767448132474,13,13,,,1,126,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,4,0,10,1,6,19,15",30345,229883
2014-07-06 19:01:56,17082,0.09407011126203214,13,10,,,1,139,101,1,0,"11,2,5,16,12,7,17,19,15,6,9,4,1,10,0,18,3,8,13,14",40118,223117
2014-07-06 21:28:53,17086,0.019001338674956972,13,16,,,1,41,101,1,0,"5,12,16,2,11,13,14,8,3,18,7,17,9,4,0,10,1,6,15,19",24592,207808
2014-07-07 20:37:16,17139,0.12727219233767953,13,13,1,9,1,136,101,1,0,"14,13,11,2,16,8,3,18,12,5,7,17,19,15,6,9,4,0,1,10",40028,229888
2014-07-08 12:08:38,17167,0.21879735011008516,13,9,0,6,1,68,101,1,0,"10,1,0,4,6,15,19,7,12,5,2,11,16,18,17,9,3,8,13,14",17565,248553
2014-07-08 12:50:48,17174,0.022090588575659653,13,16,,,1,72,101,1,0,"14,13,11,2,16,12,5,18,7,17,19,15,6,9,4,0,1,10,3,8",33736,208438
2014-07-08 12:58:09,17175,0.013126860292350918,13,14,,,1,41,101,1,0,"1,10,0,4,9,3,8,13,14,11,2,16,12,5,18,7,17,6,19,15",24791,206610
2014-07-08 17:55:35,17185,0.013126860292350918,13,14,,,1,78,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,5,12,16,2,11",20431,206610
2014-07-09 12:23:00,17216,0.05048716980576954,13,12,,,1,125,101,1,0,"14,13,8,3,0,10,1,4,9,15,19,6,17,7,18,5,12,16,2,11",37003,214229
2014-07-09 17:55:58,17232,0.09441826482227006,13,11,,,1,86,101,1,0,"10,1,0,4,9,6,15,19,5,2,11,16,12,7,17,18,13,14,8,3",23511,223188
2014-07-10 14:10:21,17273,0.03252538824025538,13,15,1,5,1,131,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,5,12,16,2,11,14,13,8,3",36126,210566
2014-07-10 17:56:14,17284,0.5119830920764047,13,8,,,1,153,101,1,30,"0,1,14,2,19,3,13,6,16,17,9,15,18,10,5,4,12,11,7,8",true,341244
2014-07-10 18:09:13,17285,0.3716956059097841,13,8,,,1,11132,101,1,0,"0,4,8,9,13,3,14,11,2,16,12,18,7,5,17,15,19,6,1,10",true,279734
2014-07-11 03:36:26,17294,0.019575056513658897,13,14,,,1,47,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,7,18,5,12,16,2,11",24328,207925
2014-07-11 14:15:47,17319,0.0024280770781548388,13,16,,,1,44,101,1,30,"14,13,19,6,16,9,17,10,15,18,5,12,4,11,7,8,0,1,2,3",34381,226241
2014-07-11 14:54:49,17320,0.18451157978355637,13,11,,,1,58,101,1,0,"10,1,0,4,15,19,6,9,8,14,13,11,2,5,12,16,18,7,17,3",25546,241561
2014-07-11 18:34:14,17326,0.11668047839241319,13,15,,,1,101,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,5,12,16,2,11,13,14",39359,227728
2014-07-11 18:40:55,17327,0.04793679910320657,13,11,,,1,34,101,1,30,"18,15,5,12,10,17,9,16,6,19,13,14,3,2,1,4,0,11,8,7",24172,236512
2014-07-11 18:45:59,17328,0.06459463217911278,13,15,,,1,32,101,1,62,"4,19,18,16,15,17,11,2,7,1,6,14,3,8,12,9,13,5,10,0",25211,229665
2014-07-11 20:10:03,17331,0.04432051495477499,12,10,,,1,42,101,1,20,"2,4,13,16,0,12,14,7,19,3,18,6,15,11,17,10,8,5,9,1",26139,188197
2014-07-11 20:25:54,17334,0.024680598564779617,15,16,,,1,36,101,1,7,"14,16,8,11,10,13,5,7,1,15,4,3,17,2,0,6,12,9,19,18",28654,221040
2014-07-11 22:41:00,17341,0.02104122432367493,13,17,0,3,1,128,101,1,0,"1,10,0,4,9,6,15,19,17,7,18,5,12,16,2,11,13,14,8,3",32053,208224
2014-07-12 21:24:17,17354,0.1626612662001736,13,13,1,5,1,103,101,1,0,"11,2,16,13,14,8,3,18,12,5,7,17,19,15,6,9,4,0,1,10",40105,237105
2014-07-12 21:33:09,17355,2.9421427625739826e-05,13,18,1,5,1,33,101,1,0,"10,0,4,9,3,8,14,13,11,2,16,12,5,18,7,17,19,15,6,1",22774,203939
2014-07-13 11:43:05,17373,0.10465201806475656,13,14,,,1,108,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,0,1,10",37631,225275
2014-07-13 15:22:32,17376,0.0435486164573659,13,15,1,4,1,92,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",28321,212814
2014-07-13 22:04:09,17377,0.0435486164573659,13,15,,,1,118,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",33526,212814
2014-07-18 15:35:51,17535,0.12727219233767953,13,13,,,1,79,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",27518,229888
2014-07-23 10:20:35,17604,0.09768894685999814,13,13,1,7,1,123,101,1,0,"13,14,8,3,9,4,0,10,1,15,6,19,17,7,18,12,16,11,2,5",32987,223855
2014-07-23 22:21:15,17611,0.06794878710164613,13,16,,,1,104,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,14,13,11,2,16,12,5",32027,217790
2014-07-26 10:45:42,17643,0.043808505734726604,13,12,,,1,37,101,1,0,"11,2,16,12,5,7,17,19,15,6,9,4,1,10,0,8,3,18,13,14",25610,212867
2014-07-26 15:25:21,17655,0.009140256849063173,13,16,,,1,39,101,1,0,"10,1,4,9,6,15,19,17,7,18,5,12,16,2,11,13,14,8,3,0",26546,205797
2014-07-28 09:15:04,17671,0.12727219233767953,13,13,,,1,103,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",17491,229888
2014-07-28 23:48:26,17735,0.1355641313568672,13,12,,,1,88,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,6,19,15,9,4,0,1,10",25684,231579
2014-07-29 13:36:37,17743,0.04289153790705771,13,13,,,1,73,101,1,0,"11,2,16,12,5,7,18,17,19,15,6,9,4,0,1,10,8,3,13,14",26309,212680
2014-07-31 19:40:11,17812,0.04456855928172488,13,11,,,1,135,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,7,18,12,5,2,16,11",40216,213022
2014-08-01 17:17:26,17821,0.18822358323567054,13,10,,,1,137,101,1,0,"13,14,11,2,16,5,12,18,7,17,3,8,9,6,19,15,4,0,1,10",40213,242318
2014-08-04 12:07:15,17841,0.21554628235744092,13,11,,,1,109,101,1,0,"14,13,11,2,16,8,3,18,12,5,7,17,19,6,9,4,0,10,1,15",40286,247890
2014-08-04 12:15:37,17845,0.1379971908743293,13,10,,,1,37,101,1,30,"18,10,17,9,15,5,12,16,6,19,13,14,3,2,1,4,0,11,8,7",31906,256838
2014-08-04 12:22:02,17846,0.10219255550920131,13,13,,,1,43,101,1,62,"0,4,15,17,16,18,19,11,2,7,1,8,12,9,13,6,14,3,5,10",36599,237776
2014-08-04 18:59:21,17855,0.06588438359657338,13,14,,,1,69,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,9,4,0,1,10,8,3,18",16381,217369
2014-08-07 17:47:20,17951,0.14014897049521166,13,14,,,1,134,101,1,0,"13,14,11,2,16,12,5,18,8,3,7,17,19,15,6,9,4,0,1,10",37574,232514
2014-08-11 04:16:45,18025,0.10465201806475656,13,14,,,1,102,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,0,1,10",35634,225275
2014-08-11 11:44:49,18047,0.21850313583382777,13,11,,,3,107,101,1,0,"14,13,11,16,2,5,12,7,17,19,15,6,9,18,3,8,4,0,1,10",40256,248493
2014-08-11 15:47:34,18052,0.08826428287721948,13,9,0,9,3,54,101,1,0,"10,1,15,19,5,2,11,16,13,14,8,3,18,12,7,17,6,9,4,0",40056,221933
2014-08-12 02:28:02,18065,0.1581843056297902,13,11,,4,1,137,101,1,0,"10,1,0,4,9,15,19,6,17,7,5,12,18,3,8,16,2,11,13,14",40031,236192
2014-08-12 17:07:25,18075,0.414026792750197,13,11,,4,1,46,101,1,62,"1,8,12,9,5,10,0,4,13,6,7,14,3,19,2,11,17,15,16,18",35221,305048
2014-08-12 17:46:09,18076,0.042919218733779234,13,14,,4,1,40,101,1,41,"7,15,8,0,13,12,6,10,2,4,11,18,14,17,3,16,9,19,5,1",28271,210969
2014-08-12 17:52:35,18077,0.06414738360801288,12,12,,4,1,39,101,1,20,"9,5,8,15,11,10,17,12,0,16,13,14,6,18,3,19,7,4,1,2",30555,191770
2014-08-12 21:56:25,18092,0.1626612662001736,13,13,,,3,100,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,14,13,16,2,11",32867,237105
2014-08-15 14:05:40,18122,0.003190174263269131,13,13,,,1,44,101,1,30,"19,13,14,3,2,1,0,8,7,11,4,5,18,15,12,10,17,9,16,6",32706,226413
2014-08-15 17:30:30,18149,0.10370072523819097,13,11,,,1,92,101,1,0,"14,13,8,9,4,0,10,1,15,19,6,17,7,18,3,5,12,16,2,11",40201,225081
2014-08-16 23:49:21,18184,0.1793824442341357,13,11,1,8,1,86,101,1,0,"11,2,16,13,14,10,1,0,4,9,6,15,19,5,12,7,17,18,3,8",35455,240515
2014-08-20 10:04:49,18294,0.21380551455625132,13,12,1,5,1,79,101,1,0,"10,1,0,4,15,19,6,9,3,8,14,13,18,17,7,5,12,16,2,11",26028,247535
2014-08-20 16:13:58,18325,0.11871055689858924,13,13,,,1,90,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,19,15,6,9,4,0,1,10",25863,228142
2014-08-20 17:04:53,18333,0.015161842369797923,13,11,,,1,56,101,1,0,"13,8,3,9,4,0,10,1,15,19,6,17,7,18,12,5,16,2,11,14",23388,207025
2014-08-20 18:12:47,18342,0.034560370317702385,13,13,,,1,98,101,1,0,"11,2,16,5,12,18,7,17,19,15,6,9,4,0,1,10,3,8,13,14",35592,210981
2014-08-20 18:19:55,18343,0.057361105572614125,13,12,,,1,37,101,1,30,"13,19,6,17,9,16,10,12,15,18,5,4,11,7,8,0,1,2,3,14",28992,238639
2014-08-20 18:24:36,18344,0.048648773930375935,13,14,,,1,38,101,1,62,"1,8,12,9,13,5,10,0,4,19,18,16,15,17,11,2,14,3,6,7",30610,226225
2014-08-20 19:02:43,18348,0.1245605174248405,13,11,,,1,98,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,6,19,15,4,0,1,10",24908,229335
2014-08-20 22:53:36,18357,0.09466344338581789,13,11,,,1,105,101,1,0,"14,13,8,3,18,16,11,2,5,12,7,17,19,15,6,9,4,0,1,10",30339,223238
2014-08-21 11:12:54,18379,0.1555461842860155,13,12,,,1,101,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,16,2,11,3,8,13,14",24229,235654
2014-08-21 12:58:16,18388,0.14786719167569742,13,10,,,1,87,101,1,0,"14,13,11,2,16,5,12,7,17,18,3,8,0,10,1,4,9,6,19,15",24819,234088
2014-08-21 13:21:03,18393,0.09123455313190927,13,13,,,1,41,101,1,30,"17,6,19,13,14,3,2,1,0,8,7,11,4,16,9,10,12,5,15,18",35521,246284
2014-08-22 00:35:50,18423,0.10195505386573041,13,13,,,1,114,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",26593,224725
2014-08-22 13:09:53,18447,0.11863017461773294,13,9,,,1,29,101,1,30,"5,7,8,11,0,4,1,2,3,14,13,19,6,17,9,16,10,12,15,18",21745,252467
2014-08-22 13:14:29,18448,0.07422704306308812,13,16,,,1,44,101,1,62,"0,4,18,16,15,17,11,2,7,1,8,12,9,6,14,19,3,13,5,10",37868,231743
2014-08-27 14:30:59,19342,0.09466344338581789,13,11,,,1,136,101,1,0,"10,1,0,4,9,6,15,19,17,7,12,5,2,11,16,18,3,8,13,14",40204,223238
2014-08-27 14:40:20,19344,0.04555746079851834,13,13,,,1,51,101,1,30,"18,15,5,12,10,9,17,16,6,19,13,14,3,2,1,4,0,11,8,7",40203,235975
2014-08-27 18:19:08,19408,0.30120676888978243,13,11,,,1,127,101,1,0,"14,10,1,0,8,13,3,9,4,6,15,19,17,7,18,12,5,16,2,11",28337,265359
2014-08-27 22:01:28,19490,0.08861734000872835,13,11,,,1,98,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",37748,222005
2014-08-27 22:10:13,19493,0.10626038944163034,13,14,0,3,1,93,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,17,19,15,6,9,4,0,1,10",40069,225603
